"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error","ZCTA5 99641!!Estimate","ZCTA5 99641!!Margin of Error","ZCTA5 99641!!Percent","ZCTA5 99641!!Percent Margin of Error"
"            Native Hawaiian and Other Pacific Islander","12,309","±633","0.7%","±0.1","0","±14","0.0%","±2.5","26","±22","0.1%","±0.1","644","±154","0.3%","±0.1","24","±33","0.1%","±0.1","14","±21","0.1%","±0.1","5,593","±506","0.5%","±0.1","119","±73","0.4%","±0.3","241","±97","0.1%","±0.1","1,729","±299","0.2%","±0.1","22","±43","0.1%","±0.2","364","±167","0.3%","±0.1","31","±28","0.0%","±0.1","168","±97","0.9%","±0.5","1,472","±298","0.2%","±0.1","395","±170","0.3%","±0.1","233","±39","0.3%","±0.1","294","±9","0.9%","±0.1","21,691","±1,015","0.2%","±0.1","199","±69","0.1%","±0.1","417","±143","0.2%","±0.1","7","±12","0.0%","±0.1","81","±68","0.1%","±0.1","887","±219","0.3%","±0.1","0","±19","0.0%","±0.5","0","±21","0.0%","±0.3","2,226","±471","0.5%","±0.1","396","±129","0.3%","±0.1","64","±71","0.1%","±0.1","9,954","±649","0.3%","±0.1","750","±174","0.2%","±0.1","56","±78","0.3%","±0.4","8,164","±623","0.3%","±0.1","18,041","±826","1.1%","±0.1","152","±64","0.2%","±0.1","7,466","±689","0.3%","±0.1","13,796","±821","0.4%","±0.1","3,141","±398","0.4%","±0.1","4,745","±490","0.6%","±0.1","499","±124","0.2%","±0.1","8,510","±577","1.1%","±0.1","491","±155","0.1%","±0.1","7,506","±614","0.4%","±0.1","457","±131","0.2%","±0.1","436","±236","0.2%","±0.1","0","±14","0.0%","±1.5","176","±48","0.4%","±0.1","4,374","±563","1.0%","±0.1","1,793","±327","0.4%","±0.1","3,354","±568","0.6%","±0.1","359","±60","0.4%","±0.1","93","±70","0.1%","±0.1","84","±93","0.5%","±0.6","736","±194","0.2%","±0.1","265","±154","0.5%","±0.3","1,568","±297","0.2%","±0.1","935","±133","0.4%","±0.1","280","±135","0.3%","±0.2","0","±10","0.0%","±3.2"
"                Chamorro","1,130","±352","0.1%","±0.1","0","±14","0.0%","±2.5","5","±11","0.0%","±0.1","123","±87","0.1%","±0.1","0","±29","0.0%","±0.1","0","±25","0.0%","±0.2","372","±196","0.0%","±0.1","0","±25","0.0%","±0.2","0","±32","0.0%","±0.1","172","±96","0.0%","±0.1","0","±25","0.0%","±0.1","23","±34","0.0%","±0.1","9","±18","0.0%","±0.1","12","±15","0.1%","±0.1","162","±121","0.0%","±0.1","71","±93","0.0%","±0.1","0","±32","0.0%","±0.1","20","±29","0.1%","±0.1","2,875","±694","0.0%","±0.1","2","±4","0.0%","±0.1","43","±63","0.0%","±0.1","0","±21","0.0%","±0.2","0","±32","0.0%","±0.1","16","±24","0.0%","±0.1","0","±19","0.0%","±0.5","0","±21","0.0%","±0.3","329","±209","0.1%","±0.1","60","±97","0.0%","±0.1","38","±74","0.0%","±0.1","1,298","±396","0.0%","±0.1","46","±45","0.0%","±0.1","0","±21","0.0%","±0.2","1,967","±593","0.1%","±0.1","944","±422","0.1%","±0.1","38","±34","0.1%","±0.1","722","±295","0.0%","±0.1","3,705","±715","0.1%","±0.1","408","±192","0.0%","±0.1","564","±402","0.1%","±0.1","97","±79","0.0%","±0.1","133","±92","0.0%","±0.1","196","±147","0.0%","±0.1","702","±368","0.0%","±0.1","25","±34","0.0%","±0.1","134","±79","0.1%","±0.1","0","±14","0.0%","±1.5","0","±29","0.0%","±0.1","1,526","±492","0.3%","±0.1","295","±270","0.1%","±0.1","437","±258","0.1%","±0.1","53","±56","0.1%","±0.1","0","±32","0.0%","±0.1","0","±21","0.0%","±0.3","233","±158","0.0%","±0.1","8","±12","0.0%","±0.1","299","±133","0.0%","±0.1","107","±78","0.0%","±0.1","172","±119","0.2%","±0.1","0","±10","0.0%","±3.2"
"                Native Hawaiian","1,502","±354","0.1%","±0.1","0","±14","0.0%","±2.5","7","±9","0.0%","±0.1","181","±114","0.1%","±0.1","18","±32","0.0%","±0.1","0","±25","0.0%","±0.2","640","±260","0.1%","±0.1","0","±25","0.0%","±0.2","113","±74","0.1%","±0.1","199","±88","0.0%","±0.1","0","±25","0.0%","±0.1","37","±46","0.0%","±0.1","9","±10","0.0%","±0.1","124","±88","0.7%","±0.5","323","±159","0.0%","±0.1","213","±206","0.1%","±0.1","13","±17","0.0%","±0.1","25","±46","0.1%","±0.1","3,235","±463","0.0%","±0.1","51","±62","0.0%","±0.1","10","±18","0.0%","±0.1","0","±21","0.0%","±0.2","43","±45","0.0%","±0.1","46","±46","0.0%","±0.1","0","±19","0.0%","±0.5","0","±21","0.0%","±0.3","239","±357","0.1%","±0.1","44","±47","0.0%","±0.1","21","±37","0.0%","±0.1","1,928","±471","0.1%","±0.1","204","±106","0.0%","±0.1","0","±21","0.0%","±0.2","1,180","±342","0.0%","±0.1","895","±282","0.1%","±0.1","82","±73","0.1%","±0.1","1,910","±619","0.1%","±0.1","3,030","±868","0.1%","±0.1","500","±180","0.1%","±0.1","489","±231","0.1%","±0.1","69","±56","0.0%","±0.1","708","±263","0.1%","±0.1","140","±78","0.0%","±0.1","605","±223","0.0%","±0.1","210","±107","0.1%","±0.1","176","±177","0.1%","±0.1","0","±14","0.0%","±1.5","6","±12","0.0%","±0.1","430","±203","0.1%","±0.1","258","±113","0.1%","±0.1","386","±186","0.1%","±0.1","29","±24","0.0%","±0.1","0","±32","0.0%","±0.1","84","±93","0.5%","±0.6","269","±220","0.1%","±0.1","143","±153","0.3%","±0.3","333","±220","0.0%","±0.1","91","±90","0.0%","±0.1","44","±51","0.1%","±0.1","0","±10","0.0%","±3.2"
"                Samoan","1,977","±497","0.1%","±0.1","0","±14","0.0%","±2.5","0","±29","0.0%","±0.1","8","±13","0.0%","±0.1","0","±29","0.0%","±0.1","0","±25","0.0%","±0.2","2,022","±695","0.2%","±0.1","74","±53","0.3%","±0.2","66","±65","0.0%","±0.1","562","±262","0.1%","±0.1","22","±43","0.1%","±0.2","38","±38","0.0%","±0.1","3","±6","0.0%","±0.1","11","±17","0.1%","±0.1","418","±222","0.0%","±0.1","44","±39","0.0%","±0.1","110","±87","0.2%","±0.1","5","±8","0.0%","±0.1","7,041","±1,039","0.1%","±0.1","78","±59","0.0%","±0.1","26","±57","0.0%","±0.1","0","±21","0.0%","±0.2","0","±32","0.0%","±0.1","209","±213","0.1%","±0.1","0","±19","0.0%","±0.5","0","±21","0.0%","±0.3","413","±204","0.1%","±0.1","97","±119","0.1%","±0.1","5","±14","0.0%","±0.1","3,669","±653","0.1%","±0.1","154","±141","0.0%","±0.1","4","±8","0.0%","±0.1","2,687","±769","0.1%","±0.1","1,911","±809","0.1%","±0.1","0","±32","0.0%","±0.1","2,383","±704","0.1%","±0.1","3,455","±689","0.1%","±0.1","1,079","±356","0.1%","±0.1","1,126","±612","0.1%","±0.1","267","±151","0.1%","±0.1","1,918","±615","0.3%","±0.1","38","±33","0.0%","±0.1","1,140","±759","0.1%","±0.1","24","±36","0.0%","±0.1","14","±21","0.0%","±0.1","0","±14","0.0%","±1.5","135","±87","0.3%","±0.2","1,333","±489","0.3%","±0.1","109","±83","0.0%","±0.1","427","±245","0.1%","±0.1","196","±97","0.2%","±0.1","82","±70","0.1%","±0.1","0","±21","0.0%","±0.3","111","±71","0.0%","±0.1","11","±19","0.0%","±0.1","291","±155","0.0%","±0.1","162","±105","0.1%","±0.1","21","±30","0.0%","±0.1","0","±10","0.0%","±3.2"
"                Other Native Hawaiian and Other Pacific Islander","7,700","±741","0.5%","±0.1","0","±14","0.0%","±2.5","14","±23","0.0%","±0.1","332","±140","0.2%","±0.1","6","±8","0.0%","±0.1","14","±21","0.1%","±0.1","2,559","±657","0.2%","±0.1","45","±63","0.2%","±0.2","62","±66","0.0%","±0.1","796","±321","0.1%","±0.1","0","±25","0.0%","±0.1","266","±165","0.2%","±0.1","10","±12","0.0%","±0.1","21","±20","0.1%","±0.1","569","±229","0.1%","±0.1","67","±47","0.0%","±0.1","110","±81","0.2%","±0.1","244","±52","0.8%","±0.2","8,540","±1,151","0.1%","±0.1","68","±47","0.0%","±0.1","338","±134","0.1%","±0.1","7","±12","0.0%","±0.1","38","±41","0.0%","±0.1","616","±278","0.2%","±0.1","0","±19","0.0%","±0.5","0","±21","0.0%","±0.3","1,245","±226","0.3%","±0.1","195","±145","0.1%","±0.1","0","±32","0.0%","±0.1","3,059","±674","0.1%","±0.1","346","±120","0.1%","±0.1","52","±77","0.3%","±0.4","2,330","±490","0.1%","±0.1","14,291","±1,149","0.9%","±0.1","32","±55","0.0%","±0.1","2,451","±564","0.1%","±0.1","3,606","±758","0.1%","±0.1","1,154","±294","0.1%","±0.1","2,566","±602","0.3%","±0.1","66","±56","0.0%","±0.1","5,751","±874","0.8%","±0.1","117","±77","0.0%","±0.1","5,059","±1,130","0.3%","±0.1","198","±162","0.1%","±0.1","112","±107","0.1%","±0.1","0","±14","0.0%","±1.5","35","±43","0.1%","±0.1","1,085","±343","0.2%","±0.1","1,131","±245","0.2%","±0.1","2,104","±433","0.4%","±0.1","81","±93","0.1%","±0.1","11","±18","0.0%","±0.1","0","±21","0.0%","±0.3","123","±104","0.0%","±0.1","103","±42","0.2%","±0.1","645","±204","0.1%","±0.1","575","±201","0.3%","±0.1","43","±82","0.1%","±0.1","0","±10","0.0%","±3.2"
"            Some Other Race","213,185","±5,285","12.9%","±0.3","22","±36","1.3%","±2.1","2,163","±386","5.3%","±0.9","13,784","±1,238","6.6%","±0.6","1,391","±446","3.0%","±1.0","5,553","±872","25.4%","±4.0","158,800","±4,762","13.7%","±0.4","2,257","±485","8.3%","±1.8","7,891","±1,252","4.1%","±0.7","205,728","±5,772","20.3%","±0.6","5,969","±850","20.9%","±3.0","7,907","±952","5.8%","±0.7","67,702","±3,800","37.8%","±2.1","1,256","±364","6.7%","±1.9","162,739","±6,201","17.9%","±0.7","33,027","±2,211","21.6%","±1.4","8,647","±1,278","12.7%","±1.9","1,088","±376","3.5%","±1.2","2,320,096","±19,656","23.6%","±0.2","48,183","±2,662","30.3%","±1.7","24,732","±2,092","9.6%","±0.8","940","±321","5.5%","±1.9","7,380","±1,282","8.1%","±1.4","114,030","±4,119","39.9%","±1.4","489","±230","5.7%","±2.7","788","±432","6.0%","±3.3","177,511","±4,775","40.7%","±1.1","20,141","±1,825","14.8%","±1.3","2,385","±668","2.3%","±0.7","444,982","±8,103","14.1%","±0.3","16,362","±1,391","4.0%","±0.3","208","±127","1.1%","±0.6","594,371","±11,554","24.3%","±0.5","163,772","±4,732","10.3%","±0.3","10,313","±1,184","15.6%","±1.8","535,517","±8,910","24.5%","±0.4","348,079","±9,357","10.6%","±0.3","64,814","±2,864","7.7%","±0.3","129,646","±5,101","16.5%","±0.6","18,863","±1,680","6.7%","±0.6","86,274","±4,024","11.6%","±0.5","60,423","±3,335","13.6%","±0.8","200,945","±5,826","10.6%","±0.3","44,088","±2,168","16.6%","±0.8","4,820","±734","2.7%","±0.4","128","±116","4.7%","±4.2","1,078","±275","2.5%","±0.6","55,335","±3,333","12.3%","±0.7","68,565","±3,337","14.1%","±0.7","82,547","±3,997","14.9%","±0.7","12,526","±1,690","12.7%","±1.7","6,742","±1,046","10.3%","±1.6","846","±480","5.3%","±3.0","139,583","±5,177","29.3%","±1.1","1,875","±395","3.4%","±0.7","82,386","±4,448","9.8%","±0.5","21,994","±1,924","10.1%","±0.9","7,437","±1,154","9.0%","±1.4","3","±5","0.4%","±0.7"
"        Two or More Races","186,886","±4,856","11.3%","±0.3","131","±79","7.7%","±4.5","5,033","±448","12.3%","±1.1","25,292","±1,305","12.1%","±0.6","5,150","±823","11.2%","±1.8","4,354","±739","19.9%","±3.4","168,618","±5,229","14.5%","±0.5","3,029","±491","11.1%","±1.8","17,620","±1,160","9.2%","±0.6","211,586","±6,106","20.9%","±0.6","4,138","±744","14.5%","±2.6","16,395","±1,277","12.1%","±0.9","47,008","±3,616","26.2%","±2.0","2,754","±383","14.6%","±2.0","194,073","±4,707","21.3%","±0.5","30,952","±2,379","20.3%","±1.6","7,944","±1,112","11.7%","±1.6","4,364","±471","14.0%","±1.5","1,642,818","±17,569","16.7%","±0.2","29,280","±2,689","18.4%","±1.7","27,708","±2,167","10.7%","±0.8","1,713","±297","10.0%","±1.7","15,219","±1,471","16.8%","±1.6","35,067","±3,004","12.3%","±1.1","796","±232","9.2%","±2.7","2,107","±592","16.0%","±4.5","58,755","±3,547","13.5%","±0.8","19,025","±1,615","14.0%","±1.2","9,534","±932","9.3%","±0.9","470,643","±8,687","14.9%","±0.3","50,345","±1,980","12.2%","±0.5","1,495","±235","7.6%","±1.2","453,548","±9,482","18.5%","±0.4","213,376","±6,067","13.5%","±0.4","21,567","±1,771","32.6%","±2.7","407,836","±9,829","18.6%","±0.4","594,033","±11,049","18.1%","±0.3","89,178","±3,217","10.7%","±0.4","155,683","±4,821","19.8%","±0.6","42,124","±2,306","15.0%","±0.8","93,192","±4,164","12.5%","±0.6","103,078","±3,742","23.2%","±0.8","251,284","±6,385","13.2%","±0.3","36,550","±2,277","13.7%","±0.9","19,797","±1,393","10.9%","±0.8","89","±50","3.3%","±1.9","4,895","±470","11.2%","±1.1","65,154","±3,167","14.5%","±0.7","66,532","±2,839","13.7%","±0.6","134,593","±4,444","24.4%","±0.8","15,658","±1,422","15.8%","±1.4","10,275","±1,143","15.7%","±1.7","1,295","±418","8.2%","±2.6","101,547","±4,794","21.3%","±1.0","4,795","±491","8.7%","±0.9","174,841","±5,176","20.9%","±0.6","35,131","±2,430","16.1%","±1.1","14,362","±1,310","17.3%","±1.6","11","±12","1.4%","±1.5"
"            White and Black or African American","15,376","±1,471","0.9%","±0.1","0","±14","0.0%","±2.5","259","±137","0.6%","±0.3","2,048","±384","1.0%","±0.2","132","±140","0.3%","±0.3","42","±48","0.2%","±0.2","11,787","±1,445","1.0%","±0.1","161","±129","0.6%","±0.5","1,121","±230","0.6%","±0.1","8,347","±1,145","0.8%","±0.1","41","±45","0.1%","±0.2","1,499","±288","1.1%","±0.2","759","±377","0.4%","±0.2","47","±31","0.2%","±0.2","6,968","±1,138","0.8%","±0.1","1,489","±428","1.0%","±0.3","402","±158","0.6%","±0.2","255","±139","0.8%","±0.4","67,082","±3,344","0.7%","±0.1","1,306","±467","0.8%","±0.3","1,962","±515","0.8%","±0.2","100","±78","0.6%","±0.5","522","±238","0.6%","±0.3","1,749","±408","0.6%","±0.1","60","±66","0.7%","±0.8","0","±21","0.0%","±0.3","2,561","±500","0.6%","±0.1","744","±191","0.5%","±0.1","683","±123","0.7%","±0.1","16,518","±1,295","0.5%","±0.1","3,514","±594","0.9%","±0.1","208","±112","1.1%","±0.6","20,317","±1,971","0.8%","±0.1","27,867","±2,438","1.8%","±0.2","384","±103","0.6%","±0.2","23,253","±2,486","1.1%","±0.1","31,920","±2,400","1.0%","±0.1","6,956","±953","0.8%","±0.1","6,998","±959","0.9%","±0.1","2,103","±470","0.7%","±0.2","3,937","±693","0.5%","±0.1","3,113","±632","0.7%","±0.1","11,269","±1,001","0.6%","±0.1","2,167","±347","0.8%","±0.1","1,861","±394","1.0%","±0.2","0","±14","0.0%","±1.5","274","±120","0.6%","±0.3","7,078","±904","1.6%","±0.2","3,918","±532","0.8%","±0.1","3,847","±875","0.7%","±0.2","1,311","±350","1.3%","±0.4","327","±181","0.5%","±0.3","23","±24","0.1%","±0.2","2,097","±513","0.4%","±0.1","188","±122","0.3%","±0.2","5,463","±725","0.7%","±0.1","1,925","±387","0.9%","±0.2","1,156","±328","1.4%","±0.4","0","±10","0.0%","±3.2"
"            White and American Indian and Alaska Native","7,004","±829","0.4%","±0.1","9","±11","0.5%","±0.7","690","±175","1.7%","±0.4","4,795","±482","2.3%","±0.2","947","±257","2.1%","±0.6","332","±91","1.5%","±0.4","7,770","±763","0.7%","±0.1","766","±248","2.8%","±0.9","2,553","±303","1.3%","±0.2","7,797","±866","0.8%","±0.1","517","±75","1.8%","±0.3","4,709","±612","3.5%","±0.5","562","±190","0.3%","±0.1","811","±259","4.3%","±1.4","8,526","±753","0.9%","±0.1","939","±222","0.6%","±0.1","2,034","±536","3.0%","±0.8","557","±167","1.8%","±0.5","42,960","±1,977","0.4%","±0.1","2,321","±773","1.5%","±0.5","2,217","±540","0.9%","±0.2","530","±93","3.1%","±0.5","2,422","±426","2.7%","±0.5","1,854","±281","0.6%","±0.1","299","±144","3.5%","±1.7","603","±293","4.6%","±2.2","3,469","±421","0.8%","±0.1","1,123","±156","0.8%","±0.1","1,860","±336","1.8%","±0.3","17,246","±1,097","0.5%","±0.1","4,752","±443","1.2%","±0.1","459","±236","2.3%","±1.2","18,782","±1,249","0.8%","±0.1","14,253","±789","0.9%","±0.1","1,058","±336","1.6%","±0.5","15,787","±1,452","0.7%","±0.1","22,646","±1,312","0.7%","±0.1","3,419","±438","0.4%","±0.1","13,653","±1,526","1.7%","±0.2","3,135","±373","1.1%","±0.1","3,468","±504","0.5%","±0.1","4,666","±652","1.1%","±0.1","8,762","±777","0.5%","±0.1","2,785","±253","1.0%","±0.1","4,681","±541","2.6%","±0.3","35","±23","1.3%","±0.8","1,568","±215","3.6%","±0.5","3,425","±434","0.8%","±0.1","6,485","±761","1.3%","±0.2","5,759","±616","1.0%","±0.1","1,643","±450","1.7%","±0.5","1,416","±365","2.2%","±0.6","542","±320","3.4%","±2.0","4,479","±481","0.9%","±0.1","1,069","±184","1.9%","±0.3","8,486","±1,068","1.0%","±0.1","1,870","±359","0.9%","±0.2","2,084","±275","2.5%","±0.3","11","±12","1.4%","±1.5"
"            White and Asian","41,369","±2,084","2.5%","±0.1","0","±14","0.0%","±2.5","356","±197","0.9%","±0.5","2,610","±454","1.2%","±0.2","257","±203","0.6%","±0.4","145","±254","0.7%","±1.2","28,870","±1,712","2.5%","±0.1","260","±188","1.0%","±0.7","3,211","±519","1.7%","±0.3","9,316","±1,221","0.9%","±0.1","188","±103","0.7%","±0.4","1,883","±382","1.4%","±0.3","289","±169","0.2%","±0.1","162","±93","0.9%","±0.5","6,499","±965","0.7%","±0.1","1,262","±344","0.8%","±0.2","438","±217","0.6%","±0.3","191","±102","0.6%","±0.3","135,536","±4,821","1.4%","±0.1","689","±250","0.4%","±0.2","6,051","±718","2.3%","±0.3","89","±84","0.5%","±0.5","594","±203","0.7%","±0.2","2,174","±511","0.8%","±0.2","21","±32","0.2%","±0.4","89","±103","0.7%","±0.8","4,519","±591","1.0%","±0.1","2,054","±394","1.5%","±0.3","958","±209","0.9%","±0.2","69,574","±3,382","2.2%","±0.1","8,619","±1,073","2.1%","±0.3","17","±31","0.1%","±0.2","27,362","±2,063","1.1%","±0.1","32,695","±2,140","2.1%","±0.1","1,201","±434","1.8%","±0.7","20,981","±1,967","1.0%","±0.1","75,851","±3,283","2.3%","±0.1","25,789","±1,598","3.1%","±0.2","11,517","±1,281","1.5%","±0.2","4,836","±674","1.7%","±0.2","19,711","±1,242","2.6%","±0.2","6,214","±744","1.4%","±0.2","42,949","±2,272","2.3%","±0.1","4,175","±479","1.6%","±0.2","1,949","±438","1.1%","±0.2","0","±14","0.0%","±1.5","444","±123","1.0%","±0.3","11,372","±1,325","2.5%","±0.3","6,861","±684","1.4%","±0.1","6,178","±869","1.1%","±0.2","1,621","±476","1.6%","±0.5","182","±145","0.3%","±0.2","79","±140","0.5%","±0.9","2,583","±659","0.5%","±0.1","530","±178","1.0%","±0.3","14,205","±1,220","1.7%","±0.1","5,731","±789","2.6%","±0.4","1,168","±394","1.4%","±0.5","0","±10","0.0%","±3.2"
